Symbol,Date,Open,High,Low,Close,Volume
Gold,03-03-2000,288.8,288.8,288.8,288.8,10
Gold,06-03-2000,287.9,287.9,287.9,287.9,0
Gold,07-03-2000,292.2,292.2,292.2,292.2,0
Gold,08-03-2000,288.9,288.9,288.9,288.9,100
Gold,09-03-2000,291.2,291.2,291.2,291.2,0
Gold,10-03-2000,288.6,288.6,288.6,288.6,4
Gold,13-03-2000,290.1,290.1,290.1,290.1,0
Gold,14-03-2000,288.3,288.3,288.3,288.3,0
Gold,15-03-2000,288.7,288.7,288.7,288.7,0
Gold,16-03-2000,286.1,286.1,286.1,286.1,1
Gold,17-03-2000,284.1,284.1,284.1,284.1,0
Gold,20-03-2000,285.6,285.6,285.6,285.6,0
Gold,21-03-2000,289.8,289.8,289.8,289.8,0
Gold,22-03-2000,287.8,287.8,287.8,287.8,0
Gold,23-03-2000,284.9,284.9,284.9,284.9,0
Gold,24-03-2000,284.7,284.7,284.7,284.7,0
Gold,27-03-2000,280.1,280.1,280.1,280.1,0
Gold,28-03-2000,279.2,279.2,279.2,279.2,0
Gold,29-03-2000,275.8,275.8,275.8,275.8,0
Gold,30-03-2000,275,277.2,274.8,276.1,12107
Gold,31-03-2000,275.5,279.8,274.5,278.4,3167
Gold,03-04-2000,278.4,279,276.8,277.6,578
Gold,04-04-2000,278.1,289.5,275.5,283.9,318
Gold,05-04-2000,284,284,280.5,281,136
Gold,06-04-2000,278.5,280.5,278.3,279.9,20
Gold,07-04-2000,280,280.5,280,279.8,49
Gold,10-04-2000,282.7,282.8,281.6,281.4,42
Gold,11-04-2000,282.9,283.1,281,281.2,46
Gold,12-04-2000,279.2,282,279.2,281.2,40
Gold,13-04-2000,280.5,281.7,280,281.1,40
Gold,14-04-2000,284.8,285,282.7,282.6,57
Gold,17-04-2000,283.2,283.2,281,282.1,63
Gold,18-04-2000,281,281,281,281,59
Gold,19-04-2000,281.3,281.3,279.5,280.5,20
Gold,20-04-2000,280,280,279.5,279.7,24
Gold,24-04-2000,280.9,281.3,279.9,279.4,6
Gold,25-04-2000,280.2,280.2,278.1,278.1,51
Gold,26-04-2000,277.5,277.5,274,275.5,21
Gold,27-04-2000,276.8,276.8,276.8,276.8,1
Gold,28-04-2000,273.1,273.1,273.1,273.1,0
Gold,01-05-2000,273.2,273.2,273.2,273.2,0
Gold,02-05-2000,275.4,275.4,275.4,275.4,0
Gold,03-05-2000,277.5,277.5,277.5,277.5,0
Gold,04-05-2000,279.6,279.6,279.6,279.6,0
Gold,05-05-2000,278.5,278.5,278.5,278.5,0
Gold,08-05-2000,276.4,276.4,276.4,276.4,100
Gold,09-05-2000,277,277,277,277,0
Gold,10-05-2000,277.7,277.7,277.7,277.7,0
Gold,11-05-2000,275.6,275.6,275.6,275.6,0
Gold,12-05-2000,276,276,276,276,0
Gold,15-05-2000,275.6,275.6,275.6,275.6,0
Gold,16-05-2000,275.5,275.5,275.5,275.5,0
Gold,17-05-2000,272.7,272.7,272.7,273.1,4
Gold,18-05-2000,273,273,273,273,0
Gold,19-05-2000,274.1,274.1,274.1,274.1,0
Gold,22-05-2000,275.8,275.8,275.8,275.8,0
Gold,23-05-2000,274.4,274.4,274.4,274.4,0
Gold,24-05-2000,273.5,273.5,273.5,273.5,0
Gold,25-05-2000,270.5,270.5,270.5,270.5,0
Gold,26-05-2000,272.2,272.2,272.2,272.2,0
Gold,30-05-2000,272.3,274.4,271.7,272.3,23846
Gold,31-05-2000,272,272.8,271.3,271.7,3408
Gold,01-06-2000,272,272.9,271.8,272.5,1440
Gold,02-06-2000,275,283,273,281.4,1000
Gold,05-06-2000,282.5,285.9,282.5,285.4,392
Gold,06-06-2000,286,292.5,284,289,94
Gold,07-06-2000,287.3,287.3,284,287.2,40
Gold,08-06-2000,286,286.5,283.7,284,93
Gold,09-06-2000,275.5,285.9,275.5,283.6,34
Gold,12-06-2000,284.5,286,284,286.5,21
Gold,13-06-2000,287.5,290.5,286,285.5,24
Gold,14-06-2000,290.3,290.3,290.3,291.6,2
Gold,15-06-2000,288,289.5,287.7,289.6,13
Gold,16-06-2000,291.5,291.5,291.5,288.7,39
Gold,19-06-2000,288,288,287.8,285.6,113
Gold,20-06-2000,285,286.4,285,285.7,5
Gold,21-06-2000,286.5,286.5,286.5,285.8,1
Gold,22-06-2000,288,288,288,285.1,52
Gold,23-06-2000,282.7,282.7,282.7,282.7,0
Gold,26-06-2000,284,284,284,283.6,104
Gold,27-06-2000,285.6,285.6,285.6,285.6,10
Gold,28-06-2000,292.5,292.5,292.5,292.5,0
Gold,29-06-2000,289.3,289.3,289.3,289.3,0
Gold,30-06-2000,290.1,290.1,290.1,290.1,0
Gold,05-07-2000,283.9,283.9,283.9,283.9,0
Gold,06-07-2000,283.2,283.2,283.2,283.2,0
Gold,07-07-2000,283.2,283.2,283.2,283.2,0
Gold,10-07-2000,283.6,283.6,283.6,283.6,0
Gold,11-07-2000,282.2,282.2,282.2,282.2,0
Gold,12-07-2000,280.4,280.4,280.4,280.4,0
Gold,13-07-2000,280,280,280,280,0
Gold,14-07-2000,281.1,281.1,281.1,281.1,0
Gold,17-07-2000,283.4,283.4,283.4,283.4,0
Gold,18-07-2000,282.5,282.5,282.5,282.5,0
Gold,19-07-2000,279,279,279,279,0
Gold,20-07-2000,279.8,279.8,279.8,279.8,0
Gold,21-07-2000,280.1,280.1,280.1,280.1,0
Gold,24-07-2000,278.8,278.8,278.8,278.8,0
Gold,25-07-2000,278.9,278.9,278.9,278.9,0
Gold,26-07-2000,279.4,279.4,279.4,279.4,0
Gold,27-07-2000,278.6,278.6,278.6,278.6,0
Gold,28-07-2000,278.5,279,277.4,277.7,26356
Gold,31-07-2000,277.6,277.6,276,276.8,2302
Gold,01-08-2000,276,278,276,276.9,988
Gold,02-08-2000,276.5,278.5,276.3,276.5,162
Gold,03-08-2000,275.3,276,272,273.4,455
Gold,04-08-2000,273,274.5,272,272.6,485
Gold,07-08-2000,273.5,273.8,272.1,273.1,94
Gold,08-08-2000,273.3,273.7,272.5,272.8,27
Gold,09-08-2000,271.5,272.3,271,271.6,364
Gold,10-08-2000,271.5,272.6,271.5,272,212
Gold,11-08-2000,273.2,273.5,273.2,275.1,86
Gold,14-08-2000,274.5,275.5,274,274.4,20
Gold,15-08-2000,274.4,274.4,273.8,274.6,20
Gold,16-08-2000,276.4,278.3,275.5,277.3,15
Gold,17-08-2000,277.8,279,277,277.7,79
Gold,18-08-2000,276,276.3,274.9,276.8,42
Gold,21-08-2000,275.5,276.2,275,275.1,38
Gold,22-08-2000,272.5,274.5,272.5,273.5,9
Gold,23-08-2000,271,273.4,271,271.1,15
Gold,24-08-2000,272.6,273.7,271.5,272.9,23
Gold,25-08-2000,272.8,273,272.8,274.1,5
Gold,28-08-2000,274,274,274,274,1
Gold,29-08-2000,273.5,273.5,273.5,273.4,4
Gold,30-08-2000,273.9,273.9,273.9,273.9,2
Gold,31-08-2000,274.8,274.8,274.8,278.3,0
Gold,01-09-2000,277,277,277,277,0
Gold,05-09-2000,275.8,275.8,275.8,275.8,0
Gold,06-09-2000,274.2,274.2,274.2,274.2,2
Gold,07-09-2000,274,274,274,274,0
Gold,08-09-2000,273.3,273.3,273.3,273.3,125
Gold,11-09-2000,273.1,273.1,273.1,273.1,0
Gold,12-09-2000,272.9,272.9,272.9,272.9,0
Gold,13-09-2000,272.8,272.8,272.8,272.8,0
Gold,14-09-2000,272.4,272.4,272.4,272.4,0
Gold,15-09-2000,272.3,272.3,272.3,272.3,0
Gold,18-09-2000,271.4,271.4,271.4,271.4,0
Gold,19-09-2000,271.9,271.9,271.9,271.9,0
Gold,20-09-2000,269,269,269,269,0
Gold,21-09-2000,270.3,270.3,270.3,270.3,0
Gold,22-09-2000,271.8,271.8,271.8,271.8,0
Gold,25-09-2000,274.1,274.1,274.1,274.1,0
Gold,26-09-2000,273.9,273.9,273.9,273.9,0
Gold,27-09-2000,278.4,278.4,278.4,278.4,0
Gold,28-09-2000,277.5,277.5,275.1,275.6,3511
Gold,29-09-2000,274.6,274.6,272,273.6,631
Gold,02-10-2000,272.8,273.5,272.5,273.1,22
Gold,03-10-2000,272.1,272.8,271.5,271.6,161
Gold,04-10-2000,270.5,271,270.1,270.3,25
Gold,05-10-2000,270.3,270.3,270,270.6,11
Gold,06-10-2000,269.8,270.2,269.8,269.3,6
Gold,09-10-2000,269.1,269.1,269.1,270.1,2
Gold,10-10-2000,272.4,272.4,272.4,272.4,4
Gold,11-10-2000,272.5,273.5,271,270.5,13
Gold,12-10-2000,274,275,274,276.4,18
Gold,13-10-2000,274.2,274.2,274.2,272.4,3
Gold,16-10-2000,271.5,271.5,271.5,271.5,0
Gold,17-10-2000,271.1,271.1,271.1,271.1,5
Gold,18-10-2000,270.3,270.3,270.3,270.3,0
Gold,19-10-2000,270.1,270.1,270.1,270.1,0
Gold,20-10-2000,271.2,271.2,271.2,271.2,1
Gold,23-10-2000,271.7,271.7,271.5,270.1,32
Gold,24-10-2000,269.8,269.8,269.8,270.1,1
Gold,25-10-2000,267.1,267.1,266,266.2,16
Gold,26-10-2000,266,267,265.7,264.9,20
Gold,27-10-2000,265.5,265.5,265.5,264.4,0
Gold,30-10-2000,264.3,264.3,264.3,264.3,1
Gold,31-10-2000,264.5,265,264.5,264.9,2
Gold,01-11-2000,263.9,263.9,263.9,263.9,0
Gold,02-11-2000,264.4,264.4,264.4,264.4,0
Gold,03-11-2000,264.6,264.6,264.6,264.6,0
Gold,06-11-2000,264.5,264.5,264.5,264.5,0
Gold,07-11-2000,264.3,264.3,264.3,264.3,0
Gold,08-11-2000,265,265,265,265,0
Gold,09-11-2000,265.8,265.8,265.8,265.8,0
Gold,10-11-2000,264.5,264.5,264.5,264.5,0
Gold,13-11-2000,264.3,264.3,264.3,264.3,0
Gold,14-11-2000,264.9,264.9,264.9,264.9,100
Gold,15-11-2000,265.1,265.1,265.1,265.1,0
Gold,16-11-2000,265.8,265.8,265.8,265.8,0
Gold,17-11-2000,265.2,265.2,265.2,265.7,3
Gold,20-11-2000,266.3,266.3,266.3,266.3,7
Gold,21-11-2000,265.7,265.7,265.7,265.7,0
Gold,22-11-2000,266.3,266.3,266.3,266.3,0
Gold,27-11-2000,270.1,270.1,270.1,270.1,0
Gold,28-11-2000,269.8,269.8,269.8,269.8,0
Gold,29-11-2000,269.6,270.1,265.8,266.4,28696
Gold,30-11-2000,266.4,270.2,266.2,270.1,2849
Gold,01-12-2000,269.7,272,268.5,268.7,810
Gold,04-12-2000,271,272,270,270.7,332
Gold,05-12-2000,270.9,271,269.9,270.4,137
Gold,06-12-2000,271,273.9,270.6,274.3,407
Gold,07-12-2000,274.3,276,272.6,273.2,81
Gold,08-12-2000,272.7,273,272.2,272.2,36
Gold,11-12-2000,270.7,270.7,269.2,270.2,120
Gold,12-12-2000,270.3,270.3,269.5,270.3,15
Gold,13-12-2000,270,270,268.1,268.6,62
Gold,14-12-2000,268.6,268.6,268,269,30
Gold,15-12-2000,269.2,269.8,269.2,270.4,31
Gold,18-12-2000,270,270,270,269.7,63
Gold,19-12-2000,269.7,269.7,269,269.7,17
Gold,20-12-2000,272,272,272,272.5,203
Gold,21-12-2000,273,273,273,273.7,5
Gold,22-12-2000,274,274,274,273.7,110
Gold,26-12-2000,273.2,274.8,273.2,274.1,13
Gold,27-12-2000,274.5,275,274.5,275.2,4
Gold,28-12-2000,273.2,273.2,273.2,271.7,1
Gold,29-12-2000,272,272,272,272,0
Gold,02-01-2001,268.4,268.4,268.4,268.4,0
Gold,03-01-2001,268,268,268,268,0
Gold,04-01-2001,267.3,267.3,267.3,267.3,1
Gold,05-01-2001,268,268,268,268,0
Gold,08-01-2001,268,268,268,268,0
Gold,09-01-2001,267.5,267.5,267.5,267.5,0
Gold,10-01-2001,264.7,264.7,264.7,264.7,0
Gold,11-01-2001,264,264,264,264,0
Gold,12-01-2001,263.9,263.9,263.9,263.9,0
Gold,16-01-2001,263.3,263.3,263.3,263.3,0
Gold,17-01-2001,263.2,263.2,263.2,263.2,0
Gold,18-01-2001,264.2,264.2,264.2,264.2,0
Gold,19-01-2001,264.3,264.3,264.3,264.3,0
Gold,22-01-2001,266.4,266.4,266.4,266.4,0
Gold,23-01-2001,266.1,266.1,266.1,266.1,0
Gold,24-01-2001,264.3,264.3,264.3,264.3,0
Gold,25-01-2001,264.5,264.5,264.5,264.5,0
Gold,26-01-2001,262.8,262.8,262.8,262.8,0
Gold,29-01-2001,262.8,262.8,262.8,262.8,0
Gold,30-01-2001,262.9,266.6,262.9,265.5,15489
Gold,31-01-2001,265.2,266,263.7,265.6,1754
Gold,01-02-2001,266.3,268.9,266.3,268.5,566
Gold,02-02-2001,268,268.2,266.5,267.1,410
Gold,05-02-2001,265.1,265.8,265.1,265.2,107
Gold,06-02-2001,263.9,263.9,261.8,263.3,192
Gold,07-02-2001,262.8,263.5,262.4,262.8,25
Gold,08-02-2001,263.5,263.5,259.8,260.1,166
Gold,09-02-2001,260.5,260.5,259,259.9,13
Gold,12-02-2001,262.5,262.5,260.1,260.7,17
Gold,13-02-2001,261,261,261,260.3,10
Gold,14-02-2001,260,260,259.5,259.4,8
Gold,15-02-2001,259.5,259.5,255.6,255.1,30
Gold,16-02-2001,255,258.5,255,258.2,23
Gold,20-02-2001,255,255,255,256.1,2
Gold,21-02-2001,256.7,258.2,256.6,258.2,24
Gold,22-02-2001,258.5,258.5,257.5,258.5,40
Gold,23-02-2001,260,260,259.6,260.9,16
Gold,26-02-2001,262,263.7,261.5,265.8,16
Gold,27-02-2001,267,267,267,267.4,1
Gold,28-02-2001,266.8,266.8,266.8,266.8,0
Gold,01-03-2001,265.2,265.2,265.2,265.2,0
Gold,02-03-2001,262.1,262.1,262.1,262.1,0
Gold,05-03-2001,262.5,262.5,262.5,262.5,0
Gold,06-03-2001,260,260,260,259.9,11
Gold,07-03-2001,259,259,259,261.4,20
Gold,08-03-2001,265.4,265.4,265.4,265.4,0
Gold,09-03-2001,270.8,270.8,270.8,270.8,0
Gold,12-03-2001,271.6,271.6,271.6,271.6,0
Gold,13-03-2001,266.8,266.8,266.8,266.8,8
Gold,14-03-2001,262.5,262.5,262.5,262.5,0
Gold,15-03-2001,260,260,260,260,0
Gold,16-03-2001,257,257,257,258.1,2
Gold,19-03-2001,259.8,259.8,259.8,259.8,0
Gold,20-03-2001,260.5,260.5,260.5,260.5,0
Gold,21-03-2001,261.9,261.9,261.9,261.9,0
Gold,22-03-2001,261.1,261.1,261.1,261.1,0
Gold,23-03-2001,261.5,261.5,261.5,261.5,1
Gold,26-03-2001,261.9,261.9,261.9,261.9,0
Gold,27-03-2001,261,261,261,261,0
Gold,28-03-2001,259.7,259.7,259.7,259.7,0
Gold,29-03-2001,259.7,260.4,258.2,258.8,22994
Gold,30-03-2001,258.8,259.3,256.6,257.9,5646
Gold,02-04-2001,257.2,257.8,255,255.6,2479
Gold,03-04-2001,255.5,258.6,255.5,256.8,456
Gold,04-04-2001,258.3,260.5,258,258.4,326
Gold,05-04-2001,259.1,259.1,257.7,258.1,175
Gold,06-04-2001,259.5,260.2,257.8,260,150
Gold,09-04-2001,260.5,260.5,258,258.3,86
Gold,10-04-2001,258.3,258.3,256.6,257.3,28
Gold,11-04-2001,257.7,260,256.5,258.7,31
Gold,12-04-2001,259,261,259,260.1,95
Gold,16-04-2001,260.5,263.8,260.3,263.3,20
Gold,17-04-2001,260.5,262.4,260.5,261.1,71
Gold,18-04-2001,260,262.3,259.5,261.3,38
Gold,19-04-2001,263,264.5,262.3,265.3,44
Gold,20-04-2001,264.8,265,263.5,264.8,101
Gold,23-04-2001,263.6,263.6,262.6,263.7,16
Gold,24-04-2001,265,265,264,264.1,69
Gold,25-04-2001,263.5,264.4,262,262.4,64
Gold,26-04-2001,264.4,264.4,263.5,264.4,59
Gold,27-04-2001,263.9,263.9,263.9,263.9,1
Gold,30-04-2001,264,264,264,264,6
Gold,01-05-2001,264.4,264.4,264.4,264.4,0
Gold,02-05-2001,265.4,265.4,265.4,265.4,0
Gold,03-05-2001,266.3,266.3,266.3,266.3,0
Gold,04-05-2001,266.1,266.1,266.1,266.1,0
Gold,07-05-2001,266.1,266.1,266.1,266.1,0
Gold,08-05-2001,265.1,265.1,265.1,265.1,0
Gold,09-05-2001,270,270,270,270,0
Gold,10-05-2001,269.1,269.1,269.1,269.1,0
Gold,11-05-2001,267.9,267.9,267.9,267.9,0
Gold,14-05-2001,268.3,268.3,268.3,268.3,0
Gold,15-05-2001,268.1,268.1,268.1,268.1,0
Gold,16-05-2001,272,272,272,272,0
Gold,17-05-2001,273.6,273.6,273.6,273.6,0
Gold,18-05-2001,287.4,287.4,287.4,287.4,0
Gold,21-05-2001,285.4,285.4,285.4,285.4,0
Gold,22-05-2001,285.1,285.1,285.1,285.1,0
Gold,23-05-2001,283.6,283.6,283.6,283.6,0
Gold,24-05-2001,279.1,279.1,279.1,279.1,6
Gold,25-05-2001,277.9,277.9,277.9,277.9,0
Gold,29-05-2001,273.8,273.8,273.8,273.8,0
Gold,30-05-2001,274.4,275,264.2,265.7,28775
Gold,31-05-2001,265.1,268.1,264.8,265.3,2955
Gold,01-06-2001,264.7,266.9,264.5,266.4,858
Gold,05-06-2001,265.4,265.9,264.5,265.7,122
Gold,06-06-2001,266.7,267,265.2,265.7,126
Gold,07-06-2001,266.3,266.5,265,266,112
Gold,08-06-2001,266.2,274.2,266.2,273.4,119
Gold,11-06-2001,271.1,271.2,266.5,267.9,166
Gold,12-06-2001,270,270,269,271.5,131
Gold,13-06-2001,271.9,272.5,270,272,91
Gold,14-06-2001,272,276,272,275.3,38
Gold,15-06-2001,274.3,274.7,271.5,271.2,76
Gold,18-06-2001,272,272.5,271.3,272.4,20
Gold,19-06-2001,273,273,273,273.4,31
Gold,20-06-2001,272.7,272.7,271,272.4,21
Gold,21-06-2001,271.8,271.8,271.8,272.6,26
Gold,22-06-2001,273.6,273.6,272,272.3,12
Gold,25-06-2001,271.3,275,271.3,273.7,0
Gold,26-06-2001,274,277,274,276.2,8
Gold,27-06-2001,275.7,275.7,275.7,272.1,3
Gold,28-06-2001,269.3,269.3,269.3,269.3,0
Gold,29-06-2001,270.6,270.6,270.6,270.6,0
Gold,02-07-2001,269.4,269.4,269.4,269.4,0
Gold,03-07-2001,267.6,267.6,267.6,267.6,0
Gold,05-07-2001,263.7,263.7,263.7,265.1,1
Gold,06-07-2001,265.9,265.9,265.9,265.9,0
Gold,09-07-2001,266.5,266.5,266.5,266.5,70
Gold,10-07-2001,266.2,266.2,266.2,266.2,0
Gold,11-07-2001,268.3,268.3,268.3,268.3,5
Gold,12-07-2001,266.6,266.6,266.6,266.6,0
Gold,13-07-2001,267.1,267.1,267.1,267.1,0
Gold,16-07-2001,266.9,266.9,266.9,266.9,0
Gold,17-07-2001,268.1,268.1,268.1,268.1,0
Gold,18-07-2001,270.4,270.4,270.4,270.4,5
Gold,19-07-2001,269.4,269.4,269.4,269.4,0
Gold,20-07-2001,269.9,269.9,269.9,269.9,5
Gold,23-07-2001,268.8,268.8,268.8,268.8,0
Gold,24-07-2001,269.7,269.7,269.7,269.7,0
Gold,25-07-2001,267.7,267.7,267.7,267.7,0
Gold,26-07-2001,266.2,266.2,266.2,266.2,0
Gold,27-07-2001,267.4,267.4,267.4,267.4,0
Gold,30-07-2001,267.3,267.5,264.1,264.6,17975
Gold,31-07-2001,264.8,266.5,264.4,266.2,1912
Gold,01-08-2001,266.2,268.1,265.8,267.4,348
Gold,02-08-2001,267,268,266.1,267.4,284
Gold,03-08-2001,267,268.5,266.5,267.9,136
Gold,06-08-2001,267.1,267.8,267,267.1,234
Gold,07-08-2001,267,267,265.9,267.2,156
Gold,08-08-2001,266.1,268,265.9,267.9,291
Gold,09-08-2001,268,274,268,273.4,436
Gold,10-08-2001,273.4,275.8,273,273.9,107
Gold,13-08-2001,275.2,275.2,275.2,275.7,3
Gold,14-08-2001,274.8,276,273.2,276.3,8
Gold,15-08-2001,275,276,275,275.7,10
Gold,16-08-2001,275,275,275,275.2,2
Gold,17-08-2001,277.6,280.8,277.2,279.3,6
Gold,20-08-2001,277.2,277.2,277.2,276.1,26
Gold,21-08-2001,275,275,275,275,1
Gold,22-08-2001,274.9,274.9,274.9,274.9,2
Gold,23-08-2001,275.3,275.3,275.3,275.3,0
Gold,24-08-2001,272.5,272.5,272.5,272.5,0
Gold,27-08-2001,272.5,272.5,272.4,272.6,59
Gold,28-08-2001,272.3,272.3,272.3,272.3,56
Gold,29-08-2001,274.2,274.2,274.2,273.7,2
Gold,30-08-2001,275.4,275.4,275.4,275.4,0
Gold,31-08-2001,274.4,274.4,274.4,274.4,0
Gold,04-09-2001,271.6,271.6,271.6,271.6,0
Gold,05-09-2001,272,272,272,272,0
Gold,06-09-2001,273,273,273,273,0
Gold,07-09-2001,273.1,273.1,273.1,273.1,0
Gold,10-09-2001,271.6,271.6,271.6,271.6,0
Gold,11-09-2001,271.6,271.6,271.6,271.6,0
Gold,14-09-2001,290.2,290.2,290.2,290.2,0
Gold,17-09-2001,289.8,289.8,289.8,289.8,0
Gold,18-09-2001,288.1,288.1,288.1,288.1,0
Gold,19-09-2001,291.5,291.5,291.5,291.5,0
Gold,20-09-2001,289.5,289.5,289.5,289,1
Gold,21-09-2001,291.9,291.9,291.9,291.9,0
Gold,24-09-2001,289.7,289.7,289.7,289.7,0
Gold,25-09-2001,290.5,290.5,290.5,290.5,0
Gold,26-09-2001,293.3,293.3,293.3,293.3,0
Gold,27-09-2001,289,293.5,289,291.7,1541
Gold,28-09-2001,291,294,290.7,292.4,1183
Gold,01-10-2001,291.8,292.9,290.5,292.2,91
Gold,02-10-2001,292.1,292.1,290,289.9,157
Gold,03-10-2001,291,291.2,290.1,290.5,84
Gold,04-10-2001,290,292,290,290.5,20
Gold,05-10-2001,291.5,292.5,291.5,291.4,10
Gold,08-10-2001,292.7,292.7,292.5,292.1,73
Gold,09-10-2001,290.2,290.2,290.2,288.9,17
Gold,10-10-2001,286.8,287,274,285.4,71
Gold,11-10-2001,283.5,283.5,280.5,282.2,140
Gold,12-10-2001,282.2,282.2,282.2,284.9,27
Gold,15-10-2001,282.7,282.7,282.7,282.1,51
Gold,16-10-2001,282.2,282.8,281.7,282.3,140
Gold,17-10-2001,282.2,283.4,282.2,283.4,7
Gold,18-10-2001,282.5,282.5,282.5,279.2,7
Gold,19-10-2001,279,279.5,279,280.1,4
Gold,22-10-2001,275.5,275.5,275.5,275.5,0
Gold,23-10-2001,277,277,277,276.1,42
Gold,24-10-2001,275.9,275.9,275.9,275.9,0
Gold,25-10-2001,277.8,277.8,277.8,277.8,1
Gold,26-10-2001,277.9,277.9,277.9,277.9,0
Gold,29-10-2001,278.5,279.1,278.5,279.1,14
Gold,30-10-2001,281.2,281.2,279.5,280.6,6
Gold,31-10-2001,279.5,279.5,279.5,279.5,2
Gold,01-11-2001,279.7,279.7,279.7,279.7,0
Gold,02-11-2001,279.8,279.8,279.8,279.8,0
Gold,05-11-2001,278.5,278.5,278.5,278.5,0
Gold,06-11-2001,279.7,279.7,279.7,279.7,0
Gold,07-11-2001,280.5,280.5,280.5,281,90
Gold,08-11-2001,278,278,278,276.8,5
Gold,09-11-2001,277.2,277.2,277.2,277.4,1
Gold,12-11-2001,278.3,278.3,278.3,278.3,0
Gold,13-11-2001,277.8,277.8,277.8,277.8,4
Gold,14-11-2001,277.8,277.8,277.8,277.8,0
Gold,15-11-2001,275.1,275.1,275.1,275.1,0
Gold,16-11-2001,274.7,274.7,274.7,274.7,0
Gold,19-11-2001,272.7,272.7,272.7,272.7,0
Gold,20-11-2001,273,273,273,273,0
Gold,21-11-2001,272.9,272.9,272.9,272.9,0
Gold,26-11-2001,272.3,272.3,272.3,272.3,0
Gold,27-11-2001,273.2,273.2,273.2,273.2,0
Gold,28-11-2001,274.1,274.1,274.1,274.1,0
Gold,29-11-2001,274.1,275.4,273,273.5,22395
Gold,30-11-2001,273.2,275.5,272.6,273.9,4710
Gold,03-12-2001,274.2,277.2,274.2,276.9,744
Gold,04-12-2001,275.9,276.3,275,275.1,389
Gold,05-12-2001,274.3,275.6,273,273.7,214
Gold,06-12-2001,273.2,274.3,273.1,274.2,198
Gold,07-12-2001,274,274.4,273.3,273.9,73
Gold,10-12-2001,272.5,273.2,271.2,272.2,478
Gold,11-12-2001,272.5,272.5,271.5,272.2,357
Gold,12-12-2001,272.7,273.5,272.5,273.8,79
Gold,13-12-2001,274,274.4,273.5,273.9,57
Gold,14-12-2001,275,278.5,275,278,44
Gold,17-12-2001,278.2,278.2,277,277.7,51
Gold,18-12-2001,278.3,281.3,278.3,280.4,17
Gold,19-12-2001,280,280,275.5,275.5,119
Gold,20-12-2001,276.5,276.5,276.1,276,18
Gold,21-12-2001,276,278.6,276,278,2
Gold,26-12-2001,278.3,280.9,278.3,279.7,39
Gold,27-12-2001,278,278.5,277.2,277.4,21
Gold,28-12-2001,276.5,276.5,276.5,276.5,0
Gold,31-12-2001,276.8,276.8,276.8,278.7,2
Gold,02-01-2002,278.9,278.9,278.9,278.9,0
Gold,03-01-2002,278.2,278.2,278.2,278.2,0
Gold,04-01-2002,278.9,278.9,278.9,278.9,0
Gold,07-01-2002,279,279,279,278.6,1
Gold,08-01-2002,278.9,278.9,278.9,278.9,0
Gold,09-01-2002,283.4,283.4,283.4,283.4,0
Gold,10-01-2002,276.7,276.7,276.7,287.1,2
Gold,11-01-2002,287.4,287.4,287.4,287.4,0
